,dataset_name,cls_encoding,classifier,AUC,#event columns,#case columns,#control columns,total cols,pars. event,pars. case,pars. control,total pars cols,perc_pars_event,perc_pars_case,perc_pars_control,perc_event_total,perc_case_total,perc_control_total,perc_pars_total,FC event,FC_case,FC control,monotonicity,"shap (event, case, control)","feature importance (event, case, control)"
0,bpic2011_f1,agg,LR,0.966006483071619,136,730,175,1041,10.0,100.99999999999999,18.0,129.0,7.352941176470588,13.835616438356162,10.285714285714286,7.751937984496124,78.29457364341084,13.953488372093023,12.39193083573487,0.5094243504839532,0.0,0.0,1,/,/
1,bpic2011_f1,index,LR,0.9442829873051635,2248,730,2368,5346,91.0,129.0,52.0,272.0,4.048042704626335,17.671232876712327,2.195945945945946,33.455882352941174,47.4264705882353,19.11764705882353,5.08791619902731,44.5406690439803,19.27322125997623,17.660044150110377,1,/,/
2,bpic2011_f1,agg,LLM,0.9638261160330224,136,730,175,1041,38.0,205.75,51.75,295.5,27.941176470588236,28.184931506849313,29.571428571428573,12.859560067681896,69.62774957698815,17.512690355329948,28.386167146974064,0.4924435388011547,0.45848191543555783,99.54151808456444,1,/,/
3,bpic2011_f1,index,LLM,0.9479225556074465,2248,730,2368,5346,771.3333333333333,279.6666666666667,812.0,1863.0,34.311832740213525,38.31050228310502,34.29054054054054,41.40275541241724,15.011629987475398,43.585614600107355,34.84848484848485,23.161827135337067,26.20139242655799,75.93818984547461,1,/,/
4,bpic2011_f1,agg,GLRM,0.9198017860795062,136,730,175,1041,3.0,4.0,1.0,8.0,2.2058823529411766,0.547945205479452,0.5714285714285714,37.5,50.0,12.5,0.7684918347742555,40.601120733571065,11.394124639157752,64.54406520631686,1,/,/
5,bpic2011_f1,index,GLRM,0.811562397535329,2248,730,2368,5346,0.0,2.0,1.0,3.0,0.0,0.273972602739726,0.04222972972972973,0.0,66.66666666666667,33.333333333333336,0.05611672278338945,0.0,11.784683307862116,75.95517065715741,1,/,/
6,bpic2011_f1,agg,XGB,0.9557036096781838,136,730,175,1041,80.0,67.0,68.0,215.0,58.8235294117647,9.178082191780822,38.857142857142854,37.2093023255814,31.162790697674417,31.627906976744185,20.653218059558117,34.52199015112922,16.811003565970452,50.433010697911364,0.7766258118741853,"('4', '3', '3')","('1', '7', '2')"
7,bpic2011_f1,index,XGB,0.9231115543742763,2248,730,2368,5346,318.0,56.0,100.0,474.0,14.145907473309608,7.671232876712328,4.222972972972973,67.0886075949367,11.814345991561181,21.09704641350211,8.866442199775532,42.384105960264904,22.754287654949906,43.301069791136015,0.6813773674846576,"('3', '6', '1')","('1', '6', '3')"
8,bpic2011_f1,agg,RF,0.9309371885479804,136,730,175,1041,126.0,730.0,175.0,1031.0,92.6470588235294,100.0,100.0,12.221144519883609,70.80504364694471,16.973811833171677,99.03938520653217,40.414331805060286,26.93156732891832,52.963151638648334,0.15320919614520753,"('2', '4', '4')","('0', '8', '2')"
9,bpic2011_f1,index,RF,0.8941983720668147,2248,730,2368,5346,1839.0,730.0,1779.0,4348.0,81.80604982206405,100.0,75.1266891891892,42.2953081876725,16.789328426862927,40.91536338546458,81.33183688739244,26.54100866021396,39.39548310409238,34.52199015112922,0.1006974253465533,"('5', '4', '1')","('2', '6', '2')"
10,bpic2011_f1,embeddings,LSTM,0.7586865113246215,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,5.118685529349367,5.118685529349367,5.118685529349367,0.3470523293494092,/,/
11,bpic2011_f1,embeddings,CNN,0.8310579896124304,13,6,1,20,13.0,6.0,1.0,20.0,100.0,100.0,100.0,65.0,30.0,5.0,100.0,2.8045071276261813,2.9430547587864093,2.9538787924708023,0.39445067988555543,/,/
12,bpic2011_f2,agg,LR,0.9881112237104576,146,760,215,1121,7.0,118.00000000000001,9.0,134.0,4.794520547945205,15.526315789473687,4.186046511627907,5.223880597014926,88.05970149253733,6.7164179104477615,11.953612845673506,3.2206759443339963,0.38436050364479785,0.5434062292909212,1,/,/
13,bpic2011_f2,index,LR,0.9641142704155331,2660,760,3139,6559,39.0,148.0,56.99999999999999,244.0,1.4661654135338347,19.473684210526315,1.815864925135393,15.98360655737705,60.65573770491803,23.360655737704914,3.720079280378106,3.6713055003313455,0.6626905235255135,0.6494367130550034,1,/,/
14,bpic2011_f2,agg,LLM,0.972269157833317,146,760,215,1121,126.5,542.5,192.5,861.5,86.64383561643835,71.38157894736842,89.53488372093024,14.683691236215903,62.97156123041207,22.344747533372026,76.85102586975914,44.86414844267727,0.35785288270377735,9.065606361829026,1,/,/
15,bpic2011_f2,index,LLM,0.9415619522394291,2660,760,3139,6559,7.5,28.75,9.0,45.25,0.2819548872180451,3.7828947368421053,0.2867155144950621,16.574585635359117,63.53591160220994,19.88950276243094,0.6898917517914316,40.78197481776011,77.7998674618953,19.642147117296222,1,/,/
16,bpic2011_f2,agg,GLRM,0.9753305760988418,146,760,215,1121,2.0,5.0,1.0,8.0,1.36986301369863,0.6578947368421053,0.46511627906976744,25.0,62.5,12.5,0.7136485280999108,31.888667992047715,46.5871438038436,40.742213386348574,1,/,/
17,bpic2011_f2,index,GLRM,0.8834672369504012,2660,760,3139,6559,2.0,4.0,2.0,8.0,0.07518796992481203,0.5263157894736842,0.06371455877668047,25.0,50.0,25.0,0.12196981247141332,24.758117958913186,68.04506295559973,71.01391650099403,1,/,/
18,bpic2011_f2,agg,XGB,0.9798511944293565,146,760,215,1121,79.00000000000001,65.0,73.0,217.0,54.10958904109589,8.552631578947368,33.95348837209303,36.40552995391706,29.953917050691246,33.64055299539171,19.35771632471008,41.43141153081511,13.929754804506295,23.605036447978794,0.7450277469315664,"('3', '5', '2')","('1', '7', '2')"
19,bpic2011_f2,index,XGB,0.902794586969258,2660,760,3139,6559,308.0,79.0,110.0,497.0,11.578947368421053,10.394736842105264,3.504300732717426,61.971830985915496,15.895372233400403,22.132796780684103,7.577374599786553,21.577203445990722,19.45659377070908,14.10205434062293,0.6750605719689119,"('3', '6', '1')","('1', '7', '2')"
20,bpic2011_f2,agg,RF,0.9849383261622902,146,760,215,1121,134.0,760.0,207.0,1101.0,91.78082191780823,100.0,96.27906976744185,12.170753860127157,69.02815622161671,18.80108991825613,98.21587867975022,27.541418157720344,28.11133200795229,25.32803180914513,0.04654529478467626,"('3', '3', '4')","('0', '10', '0')"
21,bpic2011_f2,index,RF,0.9389235845095979,2660,760,3139,6559,2061.0,760.0,1974.0,4795.0,77.4812030075188,100.0,62.886269512583624,42.9822732012513,15.849843587069865,41.167883211678834,73.10565635005337,15.904572564612327,12.339297548045062,46.666666666666664,0.05801798477447845,"('4', '5', '1')","('1', '9', '0')"
