dataset;method;cls;nr_events;metric;score
bpic2015_3_f2;all_agg;RF;1;-1;auc;0.6318532963324083
bpic2015_3_f2;all_agg;RF;2;-1;auc;0.6705542638565963
bpic2015_3_f2;all_agg;RF;3;-1;auc;0.660429010725268
bpic2015_3_f2;all_agg;RF;4;-1;auc;0.6762544063601589
bpic2015_3_f2;all_agg;RF;5;-1;auc;0.6978072179077204
bpic2015_3_f2;all_agg;RF;6;-1;auc;0.7007575757575758
bpic2015_3_f2;all_agg;RF;7;-1;auc;0.7600753730195354
bpic2015_3_f2;all_agg;RF;8;-1;auc;0.806993006993007
bpic2015_3_f2;all_agg;RF;9;-1;auc;0.8174048174048173
bpic2015_3_f2;all_agg;RF;10;-1;auc;0.8173617619493908
bpic2015_3_f2;all_agg;RF;11;-1;auc;0.8187767729652546
bpic2015_3_f2;all_agg;RF;12;-1;auc;0.8675630652070443
bpic2015_3_f2;all_agg;RF;13;-1;auc;0.8904489925432334
bpic2015_3_f2;all_agg;RF;14;-1;auc;0.9839712918660287
bpic2015_3_f2;all_agg;RF;15;-1;auc;0.9937069103735771
bpic2015_3_f2;all_agg;RF;16;-1;auc;0.9949895783229117
bpic2015_3_f2;all_agg;RF;17;-1;auc;0.9974747474747475
bpic2015_3_f2;all_agg;RF;18;-1;auc;0.9980359147025814
bpic2015_3_f2;all_agg;RF;19;-1;auc;0.9983164983164983
bpic2015_3_f2;all_agg;RF;20;-1;auc;0.9984768318101651
bpic2015_3_f2;all_agg;RF;21;-1;auc;0.9990328820116054
bpic2015_3_f2;all_agg;RF;22;-1;auc;0.9992343649258544
bpic2015_3_f2;all_agg;RF;23;-1;auc;0.9993518068384379
bpic2015_3_f2;all_agg;RF;24;-1;auc;0.9993447993447994
bpic2015_3_f2;all_agg;RF;25;-1;auc;0.999247491638796
bpic2015_3_f2;all_agg;RF;26;-1;auc;0.9991638795986623
bpic2015_3_f2;all_agg;RF;27;-1;auc;0.9998318621269441
bpic2015_3_f2;all_agg;RF;28;-1;auc;0.9998292349726776
bpic2015_3_f2;all_agg;RF;29;-1;auc;0.9998265244166884
bpic2015_3_f2;all_agg;RF;30;-1;auc;1.0
bpic2015_3_f2;all_agg;RF;31;-1;auc;1.0
bpic2015_3_f2;all_agg;RF;32;-1;auc;0.9998236331569665
bpic2015_3_f2;all_agg;RF;33;-1;auc;0.9998148148148148
bpic2015_3_f2;all_agg;RF;34;-1;auc;0.9998148148148148
bpic2015_3_f2;all_agg;RF;35;-1;auc;0.9996296296296296
bpic2015_3_f2;all_agg;RF;36;-1;auc;0.9996296296296296
bpic2015_3_f2;all_agg;RF;37;-1;auc;0.9996588693957116
bpic2015_3_f2;all_agg;RF;38;-1;auc;0.9997971602434077
bpic2015_3_f2;all_agg;RF;39;-1;auc;0.9998948696383515
bpic2015_3_f2;all_agg;RF;40;-1;auc;0.9998948696383515
bpic2015_3_f2;all_agg;RF;-1;auc;0.9585520321346204
event columns:;87;  case columns:;34;  control columns:;314
parsimony event;0.9655172413793104;parsimony case;0.9705882352941176;parsimony control;0.8757961783439491
FC event;0.14022507718354746;FC case;0.0537795040334628;FC control;0.8189423364206753
monotonicity;0.43443679998972917
shap event;0;shap case;1;shap control;9feature_event;2;feature_case;7;feature_control;1
